Sentiment,Sentence
Bad Growth,"TAXATION (CONTINUED)
PRC (continued)
The reconciliation of tax computed by applying the statutory income tax rate of 25% for the years ended December 31, 2021, 2022 and 2023 to
income tax expense were as follows:

2021
RMB

Earnings before income taxes

514,792

For the year ended
December 31,
2022
RMB

2023
RMB

US$

1,126,750

3,107,359

437,662

Income tax expenses computed at PRC statutory
income tax rate of 25%
Additional deduction for R&D expenses
Non-deductible share-based compensation expenses
Non-deductible expenses and non-taxable income
Deferred tax assets writeoff related to closure entities
Expiration of tax loss
Effect of tax rate changes on deferred tax
Recognition of uncertain tax benefits
Change of valuation allowance
Effect of preferential tax rate
Effect of International tax rates
Prior-year tax filing difference

128,698
(11,095)
58,581
9,415
—
—
—
—
60,352
(158,362)
(155,242)
3,792

281,688
(13,516)
80,440
(9,967)
8,266
—
—
29,325
220,774
(18,626)
76,378
(16,258)

776,840
(19,397)
45,722
5,378
(401)
43,438
725
24,536
(609,815)
(48,123)
29,047
11,476

109,416
(2,732)
6,440
757
(56)
6,118
102
3,456
(85,891)
(6,778)
4,091
1,616

Income tax (benefits)/expenses

(63,861)

638,504

259,426

36,539

Deferred Taxes
The significant components of deferred taxes were as follows:

Deferred tax assets
Donation
Accrued expenses
Accrued welfare
Impairment loss of long-lived assets and investments
Allowance for doubtful accounts
Tax losses
Valuation allowance
Total deferred tax assets, net

F-41

2022
RMB

As of December 31,
2023
RMB

1,264
29,867
29,662
327,764
5,398
1,149,639
(1,335,125)

680
31,368
55,920
4,568
5,756
694,459
(442,669)

96
4,418
7,876
643
811
97,813
(62,349)

208,469

350,082

49,308

US$

Table of Contents
LUCKIN COFFEE INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
(Amounts in thousands of RMB and US$, except for number of shares and per share data)
16."
Bad Growth,"As of
December 31, 2022, the Company and most of its subsidiaries and VIE were in cumulative loss position, except some new entities with
immaterial taxable income."
Bad Growth,"As of December 31, 2023, Company re-evaluated the realization of deferred tax assets given the largely reduced
uncertainty of the Company’s business performance after a certain number of the Company’s operation entities have turned cumulative profits
from cumulative losses."
Good Growth,"Valuation allowances were provided against deferred tax assets in entities where it was determined it was more likely than not that some
portion or all of the benefits of the deferred tax assets will not be realized."
Bad Growth,"As of December 31, 2023, the Group had accumulated tax losses of RMB2,729.5 million (US$384.4 million) derived from entities in the
mainland PRC, which can be carried forward per tax regulation to offset future taxable income."
Bad Growth,"The PRC taxable losses will expire from 2024
to 2028 if not utilized."
Bad Growth,"The unrecognized tax benefits represent a reduction of the deferred income tax assets for
tax loss carry forwards since the uncertain tax position would reduce the tax loss carry forwards under the tax law and the estimated income
tax expenses the Group would be required to pay should its revenue for tax purposes be recognized in accordance with current PRC tax laws
and regulations."
Good Growth,"(b) Legal proceedings
From time to time, the Group is involved in claims and legal proceedings that arise in the ordinary course of business."
Good Growth,"In assessing loss contingencies related to legal
proceedings that are pending against the Group or unasserted claims that may result in legal proceedings, the Group, in consultation with its
legal counsel, evaluates the perceived merits of any legal proceedings or unasserted claims as well as the perceived merits of the amount of
relief sought or expected to be sought therein."
Bad Growth,"If the assessment of a contingency indicates that it is probable that a material loss has been
incurred and the amount of the liability can be estimated, the estimated liability would be accrued in the consolidated financial statements."
Bad Growth,"If
the assessment indicates that a potentially material loss contingency is not probable, or is probable but cannot be estimated, the nature of the
contingent liability, together with an estimate of the range of the reasonably possible loss, if determinable and material, would be disclosed."
Bad Growth,Loss contingencies considered remote are generally not disclosed since they do not involve guarantees.
Bad Growth,"The Group made adequate disclose of contingency loss of which an unfavorable outcome of legal proceeding is determined to be reasonably
possible but not probable, or if the amount of loss cannot be reasonably estimated."
Good Growth,"The Group apprised the SDNY of the relevant Chinese laws that restrict the Group from providing evidence and
information without prior approval from the Chinese Ministry of Justice, and is committed to cooperating with the DOJ to the extent
permissible under the applicable PRC laws."
Bad Growth,"No liability or
loss was recognized as of December 31, 2022 and 2023 and for the year then ended."
Bad Growth,"No liability or loss was recognized as of December 31, 2022 and 2023 and for the
year then ended."
Good Growth,"U.S. Class Actions
On February 13, 2020, April 2, 2020, April 8, 2020, and April 10, 2020, putative securities class action complaints were filed in the United
States District Court for the Eastern and Southern Districts of New York against the Company, certain of its current and former directors and
executives, and the underwriters of the Company’s initial public offering and follow-on offering."
Good Growth,"COMMITMENTS AND CONTINGENCIES (CONTINUED)
(b) Legal proceedings (continued)
On May 26, 2020, June 18, 2020, and June 23, 2020, putative securities class actions complaints were filed in the Supreme Court of the State
of New York, County of New York, against the Company, certain of its current and former directors and executives, and the underwriters of the
Company’s initial public offering and follow-on offering."
Good Growth,"A consolidated
amended complaint was filed on December 23, 2020, adding claims against investment vehicles owned by former officers and directors of
Luckin and Luckin’s agent for service of process, Cogency Global."
Good Growth,"), Nuveen
Winslow Large-Cap Growth ESG Fund et al."
Bad Growth,"Certain individuals and institutions claiming to be ADS investors have made informal demands for the company to pay alleged losses resulting
from the Fabricated Transactions disclosed on April 2, 2020, but have not commenced legal proceedings."
Bad Growth,"In the aggregate, the investors that
have made informal demands have asserted losses in excess of US$325 million."
Good Growth,"On April 13, 2023, two of those investors commenced legal
proceedings against the Company in the High Court of the Repulic of Singapore, seeking to recover an alleged loss of US$145.8 million in the
aggregate."
Good Growth,"Canadian Class Action
On or about April 14, 2020, an Application for Authorization to Bring a Class Action was filed against Luckin Coffee Inc. by Martin Banoon
(the “Applicant”) in the Superior Court of Quebec file no."
Good Growth,"The Applicant sought authorization to institute a class action
on behalf of the proposed class members comprised of holders of Luckin Coffee’s ADS, as a result of Fabricated Transactions."
Bad Growth,"COMMITMENTS AND CONTINGENCIES (CONTINUED)
(b) Legal proceedings (continued)
Cayman Bondholder Action
In May 2020, a group of bondholders commenced proceedings in the Cayman Court seeking to recover approximately US$155,000 of losses
from the Company."
Good Growth,"By summons dated May 1, 2020, the bondholders applied ex parte for a worldwide freezing order (the “WFO”) against the
Company, which order was granted by the Cayman Court on May 8, 2020."
Bad Growth,"Where available information indicates that it is probable that a liability had been incurred as of the date of the consolidated financial statements
and the Company can reasonably estimate the amount of that loss, the Company accrues a provision for that loss in accordance with ASC450."
Bad Growth,"The Company’s estimate of probable losses from these litigations is based on either the amount of a settlement (if a settlement has been
reached), the Company’s most recent offer made to a claimant (if no settlement has been reached but settlement negotiations have begun) or
the implied recovery represented by the Federal Class Action Settlement (where no settlement negotiations have begun)."
Bad Growth,"The actual loss could
be greater or smaller than our current estimate."
Good Growth,"PARENT COMPANY ONLY CONDENSED FINANCIAL INFORMATION (CONTINUED)
Condensed statements of comprehensive income

General and administrative expenses
Sales and marketing expenses
Losses and expenses related to Fabricated Transactions and restructuring
Foreign exchange loss
Fair value changes of derivative asset bifurcated from Series B Senior Secured
Notes
Share of (losses)/income from subsidiaries and VIE
Gain from extinguishment of Series B Senior Secured Notes
Interest income
Other (expense)/income
Interest and financing expenses
Provision for SEC settlement
Provision for equity litigants settlement
Net income before income taxes
Net income
Net income attributable to the Company’s ordinary shareholders
Net income
Other comprehensive income/(loss), net of tax of nil:
Foreign currency translation difference, net of tax of nil
Total comprehensive income

F-51

2021
RMB

For the year ended
December 31,
2022
RMB
RMB

(85,567)
—
(246,410)
(138)

(39,773)
—
(69,233)
(8,817)

(46,722)
(566)
32,422
3,320

(6,581)
(80)
4,567
468

—
(40,522)
—
296
(4,784)
(35,490)
1,146,474
(155,314)
578,545
578,545
578,545

(6,381)
791,186
124,139
576
—
(23,484)
—
(279,967)
488,246
488,246
488,246

—
2,949,195
—
2,476
—
—
—
(92,192)
2,847,933
2,847,933
2,847,933

—
415,385
—
349
—
—
—
(12,985)
401,123
401,123
401,123

578,545

488,246

2,847,933

401,123

102,802
681,347

(69,552)
418,694

(360)
2,847,573

(51)
401,072

2023
US$

Table of Contents
LUCKIN COFFEE INC.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
(Amounts in thousands of RMB and US$, except for number of shares and per share data)
21."
